,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
192305,0,55,11,0,0.7809999999999999,-9.68,0.591,0.7090000000000001,109.48100000000001
192306,0,63,10,0,0.158,-12.962,0.382,0.314,46.95
192307,0,65,11,0,0.514,-9.759,0.615,0.8220000000000001,175.84900000000002
192308,0,59,6,1,0.835,-4.311,0.6509999999999999,0.6920000000000001,98.411
192309,0,65,5,1,0.285,-18.445999999999998,0.597,0.306,80.135
192310,0,67,7,1,0.511,-4.412,0.512,0.6509999999999999,88.816
192311,0,64,8,0,0.32,-10.204,0.596,0.507,81.711
192312,0,59,7,1,0.531,-9.881,0.6659999999999999,0.551,137.17
192313,0,58,9,1,0.581,-6.619,0.7340000000000001,0.9620000000000001,119.337
192314,0,66,8,1,0.414,-9.079,0.653,0.261,143.828
192315,0,66,2,1,0.597,-10.101,0.618,0.924,130.381
192316,0,61,8,1,0.322,-10.172,0.732,0.428,114.977
192317,0,66,6,0,0.6409999999999999,-5.268,0.7490000000000001,0.409,140.08
192318,0,63,0,0,0.6459999999999999,-8.402000000000001,0.7140000000000001,0.963,113.98299999999999
192319,0,65,5,0,0.512,-4.18,0.6759999999999999,0.33299999999999996,116.69
192320,0,62,2,1,0.371,-9.017000000000001,0.429,0.135,137.134
192321,0,28,0,0,0.506,-13.135,0.6779999999999999,0.623,117.92
192322,0,63,4,0,0.34600000000000003,-12.918,0.8640000000000001,0.9640000000000001,105.164
192323,0,26,1,0,0.16899999999999998,-16.471,0.633,0.534,77.252
192324,0,62,11,0,0.746,-8.615,0.705,0.9640000000000001,119.566
192325,0,59,9,1,0.341,-6.025,0.33299999999999996,0.142,109.81200000000001
192326,0,66,2,0,0.473,-11.454,0.474,0.561,77.583
192327,0,62,4,1,0.489,-7.849,0.49700000000000005,0.0348,163.814
192328,0,67,0,0,0.75,-3.248,0.648,0.556,105.03
192329,0,68,1,0,0.29600000000000004,-8.219,0.6659999999999999,0.15,130.047
192330,0,55,2,0,0.708,-9.141,0.784,0.7490000000000001,120.109
192331,0,64,8,0,0.29100000000000004,-7.843,0.672,0.41700000000000004,100.961
192332,0,59,7,0,0.142,-12.28,0.703,0.324,85.85700000000001
192333,0,64,10,0,0.55,-8.672,0.6659999999999999,0.961,95.552
192334,0,62,10,1,0.569,-7.093,0.595,0.41,147.981
192335,0,64,11,1,0.975,-6.534,0.584,0.8759999999999999,138.341
192336,0,66,3,0,0.474,-8.024,0.733,0.32799999999999996,102.976
192337,0,1,2,0,0.363,-12.743,0.6,0.243,97.178
192338,0,66,5,0,0.738,-4.831,0.688,0.251,111.01299999999999
192339,0,64,6,0,0.41200000000000003,-9.37,0.747,0.53,140.011
192340,0,66,0,0,0.551,-8.667,0.772,0.635,104.969
192341,0,1,10,0,0.46399999999999997,-10.669,0.7759999999999999,0.818,112.508
192342,0,58,0,0,0.28600000000000003,-12.757,0.47700000000000004,0.364,75.429
192343,0,60,1,0,0.586,-5.63,0.293,0.226,81.723
192344,0,65,11,0,0.45799999999999996,-8.641,0.71,0.317,78.899
192345,0,65,7,1,0.617,-11.644,0.731,0.765,90.94
192346,0,64,0,0,0.322,-9.26,0.74,0.629,102.889
192347,0,62,2,1,0.281,-9.567,0.385,0.47,81.416
192348,0,65,3,0,0.679,-6.4639999999999995,0.752,0.669,106.99
192349,0,68,5,1,0.664,-4.2330000000000005,0.6829999999999999,0.866,106.991
192350,0,55,4,0,0.34700000000000003,-10.245,0.537,0.0968,110.01100000000001
192351,0,60,11,1,0.7340000000000001,-5.2620000000000005,0.581,0.256,78.055
192352,0,62,7,0,0.616,-3.471,0.674,0.551,94.934
192353,0,65,2,0,0.667,-9.275,0.669,0.17600000000000002,120.045
192354,0,65,0,1,0.725,-7.297000000000001,0.693,0.447,105.961
192355,0,64,0,1,0.555,-9.259,0.303,0.447,67.322
192356,0,56,0,0,0.172,-15.269,0.597,0.444,98.59299999999999
192357,0,60,8,0,0.6629999999999999,-5.7989999999999995,0.7140000000000001,0.64,95.49700000000001
192358,0,56,11,1,0.374,-11.029000000000002,0.6859999999999999,0.693,102.87899999999999
192359,0,65,5,0,0.8059999999999999,-5.482,0.731,0.654,103.141
192360,0,56,11,1,0.527,-5.294,0.384,0.222,100.73
192361,0,61,0,0,0.449,-8.14,0.41,0.307,148.119
192362,0,61,4,0,0.42100000000000004,-10.948,0.6920000000000001,0.8320000000000001,96.98200000000001
192363,0,63,7,1,0.7240000000000001,-6.935,0.7340000000000001,0.501,101.96700000000001
192364,0,64,2,0,0.57,-6.186,0.441,0.22899999999999998,122.329
192365,0,60,0,0,0.275,-13.609000000000002,0.483,0.31,138.063
192366,0,65,9,1,0.68,-7.285,0.624,0.11699999999999999,91.99799999999999
192367,0,60,0,1,0.373,-9.454,0.69,0.32899999999999996,116.925
192368,0,61,6,1,0.456,-9.624,0.611,0.152,120.01
192369,0,60,6,0,0.354,-9.592,0.705,0.376,119.789
192370,0,60,5,1,0.619,-8.443999999999999,0.528,0.759,151.997
192371,0,61,5,0,0.40700000000000003,-12.724,0.525,0.67,140.52
192372,0,70,1,0,0.157,-10.132,0.5589999999999999,0.348,130.877
192373,0,65,7,0,0.583,-10.224,0.687,0.21,95.137
192374,0,60,5,0,0.762,-6.376,0.621,0.395,95.014
192375,0,66,0,0,0.675,-8.477,0.534,0.684,79.796
192376,0,64,11,1,0.433,-6.473,0.47700000000000004,0.611,82.52
192377,0,71,1,0,0.878,-7.109,0.799,0.816,104.28399999999999
192378,0,57,2,0,0.6779999999999999,-6.906000000000001,0.773,0.65,125.171
192379,0,59,7,0,0.664,-5.352,0.693,0.542,96.13
192380,0,57,11,0,0.623,-6.33,0.619,0.309,76.03699999999999
192381,0,62,9,1,0.745,-4.928,0.475,0.435,176.143
192382,0,63,5,1,0.536,-8.804,0.649,0.513,78.935
192383,0,60,8,1,0.42700000000000005,-11.867,0.64,0.341,130.006
192384,0,64,8,0,0.301,-11.975,0.74,0.669,113.61
192385,0,60,11,1,0.44799999999999995,-11.074000000000002,0.513,0.172,97.63
192386,0,63,7,0,0.335,-10.789000000000001,0.488,0.708,96.333
192387,0,60,11,1,0.657,-6.492999999999999,0.8320000000000001,0.418,133.872
192388,0,63,7,0,0.38,-11.484000000000002,0.627,0.431,135.81799999999998
192389,0,64,1,0,0.507,-9.214,0.797,0.447,102.069
192390,0,57,4,0,0.637,-5.784,0.499,0.815,169.11900000000003
192391,0,56,7,0,0.5329999999999999,-7.803999999999999,0.56,0.9079999999999999,200.06599999999997
192392,0,62,0,1,0.319,-13.056,0.631,0.345,80.048
192393,0,59,5,0,0.536,-6.843,0.879,0.654,112.02
192394,0,61,1,0,0.387,-12.333,0.727,0.966,160.395
192395,0,63,3,1,0.163,-16.436,0.39899999999999997,0.242,94.01100000000001
192396,0,66,0,0,0.593,-7.515,0.628,0.488,114.944
192397,0,64,0,0,0.41,-13.241,0.79,0.815,112.345
192398,0,62,11,1,0.48,-11.574000000000002,0.843,0.762,101.993
192399,0,70,10,1,0.552,-5.5520000000000005,0.708,0.6859999999999999,147.834
192400,0,57,0,0,0.39899999999999997,-9.551,0.7120000000000001,0.799,97.91799999999999
192401,0,61,11,0,0.586,-6.01,0.531,0.785,83.711
192402,0,64,6,1,0.469,-7.813,0.512,0.29100000000000004,126.671
192403,0,54,9,1,0.8540000000000001,-4.303,0.667,0.711,107.022
192404,0,61,8,1,0.581,-4.7330000000000005,0.804,0.41700000000000004,95.03299999999999
192405,0,59,7,0,0.73,-7.136,0.516,0.907,115.126
192406,0,63,10,0,0.605,-9.899,0.7609999999999999,0.941,117.04700000000001
192407,0,62,10,1,0.44799999999999995,-8.73,0.466,0.251,71.426
192408,0,57,11,1,0.774,-8.001,0.6809999999999999,0.773,104.71
192409,0,67,1,0,0.473,-7.24,0.436,0.242,108.906
192410,0,64,3,1,0.384,-12.144,0.584,0.184,93.98100000000001
192411,0,68,4,1,0.677,-10.21,0.583,0.495,176.11900000000003
192412,0,60,1,1,0.401,-10.934000000000001,0.768,0.42100000000000004,102.04899999999999
192413,0,63,9,0,0.8009999999999999,-7.83,0.45799999999999996,0.93,160.547
192414,0,56,2,1,0.825,-9.316,0.61,0.841,129.3
192415,0,65,11,1,0.6629999999999999,-5.803,0.753,0.32799999999999996,149.92
192416,0,65,0,0,0.47100000000000003,-10.48,0.753,0.778,96.038
192417,0,67,5,0,0.59,-9.849,0.7140000000000001,0.35700000000000004,97.04799999999999
192418,0,63,2,0,0.66,-9.215,0.7140000000000001,0.883,96.895
192419,0,65,5,0,0.7,-6.789,0.703,0.5820000000000001,97.675
192420,0,60,2,0,0.36,-8.863999999999999,0.8370000000000001,0.457,89.529
192421,0,72,0,0,0.745,-7.733,0.565,0.35200000000000004,170.65400000000002
192422,0,58,11,0,0.52,-6.18,0.735,0.688,118.441
192423,0,57,4,0,0.664,-10.395,0.883,0.8,118.104
192424,0,64,7,0,0.552,-9.408,0.674,0.963,122.75299999999999
192425,0,65,5,0,0.539,-4.303,0.775,0.624,144.966
192426,0,59,7,0,0.457,-6.716,0.672,0.40299999999999997,117.836
192427,0,62,4,0,0.457,-9.359,0.706,0.723,78.014
192428,0,65,1,0,0.419,-8.443,0.239,0.11,83.529
192429,0,60,5,1,0.40399999999999997,-12.947000000000001,0.74,0.42700000000000005,117.887
192430,0,65,9,1,0.409,-10.134,0.795,0.518,120.095
192431,0,58,0,1,0.498,-8.868,0.6509999999999999,0.423,109.906
192432,0,63,5,1,0.6729999999999999,-8.401,0.8270000000000001,0.779,78.007
192433,0,63,10,1,0.47100000000000003,-11.248,0.86,0.377,139.951
192434,0,55,5,0,0.281,-11.091,0.584,0.473,104.87200000000001
192435,0,58,11,1,0.551,-8.411,0.642,0.145,113.079
192436,0,66,0,1,0.546,-8.27,0.769,0.603,120.22
192437,0,59,6,0,0.6459999999999999,-9.769,0.598,0.929,133.287
192438,0,73,4,0,0.325,-5.862,0.379,0.433,89.79799999999999
192439,0,59,4,0,0.78,-7.861000000000001,0.75,0.738,94.86399999999999
192440,0,62,9,1,0.655,-8.877,0.8,0.598,114.00399999999999
192441,0,55,5,0,0.636,-7.447,0.601,0.8640000000000001,130.594
192442,0,56,2,0,0.622,-11.105,0.7959999999999999,0.795,126.464
192443,0,59,8,1,0.47600000000000003,-10.228,0.682,0.0523,186.024
192444,0,60,7,0,0.746,-4.938,0.395,0.6709999999999999,188.267
192445,0,60,10,0,0.682,-10.228,0.37799999999999995,0.89,185.273
192446,0,66,4,1,0.552,-5.847,0.7040000000000001,0.132,76.006
192447,0,61,0,0,0.82,-10.175,0.613,0.465,115.125
192448,0,63,9,1,0.522,-6.254,0.588,0.584,66.024
192449,0,63,10,0,0.735,-10.425999999999998,0.7040000000000001,0.6809999999999999,105.182
192450,0,66,11,1,0.7240000000000001,-3.887,0.7070000000000001,0.659,108.984
192451,0,64,8,0,0.85,-9.949,0.716,0.821,125.47399999999999
192452,0,57,9,0,0.5870000000000001,-6.478,0.494,0.214,161.89700000000002
192453,0,70,2,1,0.426,-8.392000000000001,0.625,0.11199999999999999,110.01799999999999
192454,0,61,0,0,0.7240000000000001,-6.744,0.201,0.16699999999999998,154.395
192455,0,61,6,1,0.40299999999999997,-14.1,0.623,0.49,157.912
192456,0,52,0,0,0.522,-4.753,0.8809999999999999,0.7979999999999999,91.41799999999999
192457,0,60,6,0,0.546,-12.163,0.573,0.636,98.223
192458,0,58,11,1,0.33799999999999997,-11.03,0.809,0.508,120.066
192459,0,63,8,0,0.552,-6.8629999999999995,0.618,0.586,81.975
192460,0,61,5,1,0.297,-9.854,0.84,0.318,110.04799999999999
192461,0,59,9,0,0.402,-10.495999999999999,0.563,0.2,115.561
192462,0,63,11,1,0.529,-13.818,0.436,0.685,147.361
192463,0,66,1,1,0.573,-8.266,0.5539999999999999,0.298,114.97200000000001
192464,0,63,1,0,0.439,-12.591,0.34,0.0509,132.004
192465,0,60,4,0,0.405,-5.7829999999999995,0.8740000000000001,0.777,119.992
192466,0,65,8,0,0.233,-8.311,0.508,0.42100000000000004,85.54299999999999
192467,0,60,10,1,0.8240000000000001,-9.455,0.752,0.961,91.56299999999999
192468,0,62,9,0,0.6629999999999999,-8.264,0.263,0.25,167.271
192469,0,62,8,1,0.574,-9.445,0.7440000000000001,0.805,86.27799999999999
192470,0,58,8,1,0.9009999999999999,-3.842,0.602,0.36200000000000004,94.57
192471,0,56,11,0,0.46,-7.662000000000001,0.508,0.565,75.836
192472,0,60,8,0,0.27399999999999997,-9.413,0.632,0.146,96.839
192473,0,64,5,1,0.634,-6.082999999999999,0.705,0.639,98.008
192474,0,58,7,0,0.33799999999999997,-9.362,0.18600000000000003,0.42,178.68099999999998
192475,0,66,5,0,0.772,-7.622000000000001,0.73,0.779,111.814
192476,0,53,8,1,0.431,-9.187000000000001,0.523,0.435,118.68700000000001
192477,0,53,1,1,0.8029999999999999,-6.321000000000001,0.523,0.9209999999999999,91.469
192478,0,59,0,1,0.34600000000000003,-9.809,0.556,0.451,123.869
192479,0,66,10,1,0.562,-6.869,0.5920000000000001,0.20800000000000002,90.16
192480,0,60,3,0,0.40299999999999997,-13.427999999999999,0.7020000000000001,0.0716,101.01799999999999
192481,0,57,2,0,0.175,-17.104,0.33799999999999997,0.201,152.60399999999998
192482,0,68,5,0,0.489,-7.938,0.69,0.645,114.008
192483,0,58,0,1,0.374,-9.387,0.6779999999999999,0.0519,82.05799999999999
192484,0,62,0,1,0.775,-3.38,0.45899999999999996,0.166,139.898
192485,0,63,1,0,0.525,-7.715,0.642,0.252,96.09
192486,0,60,5,0,0.738,-7.92,0.564,0.38299999999999995,89.286
192487,0,61,7,0,0.529,-11.112,0.703,0.772,128.05700000000002
192488,0,62,8,0,0.872,-4.72,0.609,0.534,111.96700000000001
192489,0,59,3,1,0.13699999999999998,-16.239,0.475,0.057,129.623
192490,0,63,6,1,0.5579999999999999,-10.001,0.695,0.257,103.995
192491,0,57,9,1,0.479,-11.532,0.677,0.4,98.02600000000001
192492,0,55,7,0,0.344,-8.42,0.418,0.231,111.709
192493,0,63,11,0,0.414,-10.227,0.882,0.527,114.075
192494,0,58,5,1,0.573,-7.504,0.703,0.677,90.0
192495,0,57,0,0,0.267,-8.484,0.41100000000000003,0.303,137.80100000000002
192496,0,63,8,0,0.27699999999999997,-9.35,0.7809999999999999,0.302,163.987
192497,0,58,6,0,0.742,-8.336,0.64,0.861,152.934
192498,0,57,7,1,0.81,-5.117,0.674,0.391,94.995
192499,0,54,10,0,0.516,-8.378,0.706,0.748,94.428
192500,0,56,11,1,0.591,-9.346,0.56,0.282,125.99
192501,0,65,2,0,0.35200000000000004,-9.699,0.47100000000000003,0.102,118.333
192502,0,62,0,0,0.624,-4.657,0.5870000000000001,0.251,93.428
192503,0,55,6,1,0.728,-4.985,0.531,0.418,104.978
192504,0,60,0,0,0.8340000000000001,-3.903,0.688,0.374,170.15200000000002
192505,0,60,11,1,0.606,-12.12,0.521,0.49700000000000005,93.256
192506,0,62,11,1,0.5710000000000001,-5.276,0.746,0.45,82.001
192507,0,57,11,1,0.41100000000000003,-9.343,0.688,0.8640000000000001,80.699
192508,0,64,0,0,0.41100000000000003,-7.061,0.823,0.397,90.99700000000001
192509,0,62,2,1,0.69,-2.656,0.61,0.318,179.94400000000002
192510,0,59,5,0,0.606,-7.093,0.8290000000000001,0.732,118.051
192511,0,59,8,1,0.462,-7.817,0.8370000000000001,0.7609999999999999,102.04799999999999
192512,0,63,0,0,0.725,-5.854,0.605,0.5589999999999999,88.979
192513,0,57,8,1,0.503,-10.061,0.6890000000000001,0.0634,116.079
192514,0,63,7,1,0.747,-6.811,0.541,0.604,83.286
192515,0,65,6,1,0.39,-9.094,0.327,0.401,177.357
192516,0,63,0,0,0.698,-4.678,0.546,0.616,72.417
192517,0,63,10,0,0.397,-13.6,0.63,0.508,75.962
192518,0,57,5,0,0.278,-15.243,0.8,0.71,103.91799999999999
192519,0,60,4,1,0.29600000000000004,-7.859,0.726,0.14800000000000002,123.94200000000001
192520,0,67,7,0,0.226,-13.635,0.747,0.778,123.789
192521,0,58,11,1,0.387,-7.066,0.354,0.20800000000000002,80.915
192522,0,58,4,1,0.43200000000000005,-7.629,0.634,0.0854,173.979
192523,0,63,0,0,0.35100000000000003,-12.136,0.664,0.816,113.204
192524,0,63,0,0,0.409,-7.581,0.502,0.23399999999999999,75.23100000000001
192525,0,62,1,0,0.647,-6.263999999999999,0.672,0.237,99.994
192526,0,63,7,0,0.523,-4.82,0.528,0.6920000000000001,93.06
192527,0,62,8,0,0.6829999999999999,-8.835,0.789,0.882,92.311
192528,0,60,7,0,0.639,-5.393,0.8809999999999999,0.8640000000000001,112.645
192529,0,66,10,1,0.6,-7.546,0.547,0.49,89.041
192530,0,61,4,0,0.19,-11.137,0.71,0.495,105.14
192531,0,64,10,0,0.218,-11.045,0.299,0.214,171.87
192532,0,60,4,1,0.615,-7.124,0.746,0.512,120.04899999999999
192533,0,67,5,0,0.11699999999999999,-22.741,0.569,0.10099999999999999,60.483000000000004
192534,0,65,2,1,0.516,-7.456,0.521,0.569,136.483
192535,0,64,5,1,0.547,-5.954,0.696,0.623,73.203
192536,0,63,10,0,0.429,-6.524,0.687,0.23199999999999998,121.11
192537,0,56,6,1,0.555,-7.55,0.7140000000000001,0.32899999999999996,102.971
192538,0,66,0,1,0.6609999999999999,-8.508,0.312,0.44299999999999995,82.39
192539,0,62,5,0,0.348,-10.270999999999999,0.599,0.44799999999999995,91.542
192540,0,56,8,1,0.469,-6.006,0.767,0.539,93.01799999999999
192541,0,64,5,1,0.634,-10.443,0.688,0.561,88.01799999999999
192542,0,64,7,1,0.639,-5.778,0.867,0.736,99.977
192543,0,55,9,1,0.381,-13.265,0.64,0.677,118.229
192544,0,65,7,1,0.652,-9.304,0.653,0.846,115.38799999999999
192545,0,57,7,0,0.556,-8.894,0.57,0.237,119.90100000000001
192546,0,65,0,0,0.466,-8.651,0.7709999999999999,0.245,110.01100000000001
192547,0,62,0,0,0.193,-13.404000000000002,0.62,0.155,129.97899999999998
192548,0,62,5,0,0.508,-7.962000000000001,0.733,0.867,104.62
192549,0,62,9,0,0.33299999999999996,-8.582,0.6809999999999999,0.564,118.05
192550,0,59,9,0,0.301,-11.843,0.373,0.436,65.488
192551,0,56,0,0,0.265,-12.735,0.6829999999999999,0.647,102.08
192552,0,67,11,1,0.46399999999999997,-9.2,0.725,0.6890000000000001,80.99600000000001
192553,0,64,10,0,0.514,-8.741,0.816,0.912,136.83700000000002
192554,0,63,10,1,0.363,-13.888,0.539,0.5489999999999999,136.422
192555,0,59,7,0,0.614,-7.726,0.532,0.638,124.81299999999999
192556,0,52,7,0,0.4,-8.46,0.7,0.28,93.959
192557,0,53,9,1,0.321,-11.452,0.524,0.27,85.32799999999999
192558,0,57,8,0,0.32899999999999996,-9.165,0.467,0.141,113.64299999999999
192559,0,60,4,1,0.304,-9.975,0.838,0.221,112.618
192560,0,56,10,1,0.853,-5.915,0.768,0.889,107.234
192561,0,56,5,0,0.371,-10.542,0.8859999999999999,0.9279999999999999,115.02600000000001
192562,0,62,6,1,0.41100000000000003,-9.417,0.809,0.4,127.962
192563,0,57,10,0,0.28600000000000003,-12.595,0.406,0.711,177.304
192564,0,65,11,1,0.9470000000000001,-1.915,0.7390000000000001,0.763,88.009
192565,0,59,7,1,0.687,-6.747999999999999,0.48100000000000004,0.188,145.971
192566,0,55,3,0,0.38,-9.088,0.708,0.217,113.1
192567,0,54,2,0,0.5479999999999999,-7.727,0.365,0.623,171.24200000000002
192568,0,61,7,0,0.336,-9.219,0.45399999999999996,0.203,75.589
192569,0,64,2,1,0.226,-10.617,0.605,0.142,122.713
192570,0,61,11,0,0.624,-6.306,0.833,0.26,101.96
192571,0,54,0,0,0.276,-8.529,0.578,0.636,76.087
192572,0,60,8,0,0.19,-9.423,0.77,0.9179999999999999,90.12299999999999
192573,0,61,4,1,0.326,-6.416,0.49200000000000005,0.376,112.21799999999999
192574,0,54,5,0,0.7959999999999999,-6.507999999999999,0.615,0.76,150.464
192575,0,53,2,0,0.35100000000000003,-10.815999999999999,0.5,0.41700000000000004,138.921
192576,0,62,4,1,0.846,-6.7139999999999995,0.7120000000000001,0.573,120.016
192577,0,64,9,1,0.684,-5.181,0.687,0.96,119.193
192578,0,62,0,0,0.47700000000000004,-5.025,0.8270000000000001,0.599,119.807
192579,0,64,7,0,0.5720000000000001,-6.131,0.69,0.375,111.919
192580,0,60,4,1,0.8590000000000001,-5.487,0.537,0.21,157.98
192581,0,59,1,1,0.501,-13.884,0.726,0.5820000000000001,128.099
192582,0,58,11,0,0.371,-12.514000000000001,0.467,0.478,93.681
192583,0,66,10,0,0.19899999999999998,-13.788,0.621,0.17800000000000002,128.905
192584,0,60,8,0,0.9620000000000001,-2.9810000000000003,0.565,0.9059999999999999,148.808
192585,0,61,4,1,0.515,-8.174,0.62,0.375,73.997
192586,0,62,2,0,0.847,-9.019,0.855,0.89,122.64399999999999
192587,0,62,7,0,0.49700000000000005,-10.655999999999999,0.807,0.765,114.523
192588,0,64,11,0,0.777,-4.194,0.68,0.45299999999999996,91.867
192589,0,62,1,0,0.45299999999999996,-9.703,0.467,0.252,199.79
192590,0,54,11,0,0.623,-7.124,0.685,0.446,89.999
192591,0,59,8,0,0.449,-13.376,0.397,0.374,125.344
192592,0,52,7,0,0.48700000000000004,-6.454,0.8759999999999999,0.667,103.074
192593,0,61,11,1,0.331,-13.073,0.51,0.225,124.65700000000001
192594,0,59,9,0,0.24600000000000002,-12.806,0.499,0.152,148.468
192595,0,66,0,0,0.5,-9.203,0.653,0.325,76.041
192596,0,60,1,0,0.249,-12.674000000000001,0.414,0.341,142.442
192597,0,55,2,1,0.37799999999999995,-6.2829999999999995,0.541,0.401,136.94
192598,0,53,8,0,0.493,-8.368,0.5870000000000001,0.21,131.727
192599,0,64,8,1,0.391,-7.087000000000001,0.75,0.711,146.191
192600,0,59,9,0,0.42200000000000004,-6.797000000000001,0.742,0.5920000000000001,134.624
192601,0,64,0,1,0.5,-6.9639999999999995,0.797,0.49200000000000005,106.95700000000001
192602,0,61,8,0,0.193,-11.186,0.84,0.204,99.99
192603,0,56,1,1,0.414,-8.514,0.555,0.6729999999999999,73.64
192604,0,60,6,0,0.6579999999999999,-6.1370000000000005,0.805,0.305,114.97200000000001
192605,0,61,8,0,0.40399999999999997,-7.815,0.489,0.153,108.01
192606,0,57,11,1,0.5379999999999999,-9.664,0.747,0.3,136.94799999999998
192607,0,57,0,1,0.569,-7.044,0.706,0.71,159.82399999999998
192608,0,56,1,0,0.433,-9.1,0.784,0.917,113.491
192609,0,60,9,1,0.135,-15.409,0.591,0.0691,139.95600000000002
192610,0,55,2,1,0.815,-4.703,0.574,0.633,98.25200000000001
192611,0,63,4,0,0.413,-9.566,0.429,0.155,149.312
192612,0,60,5,0,0.22,-13.155999999999999,0.315,0.0723,88.045
192613,0,63,0,0,0.0543,-14.595,0.581,0.175,124.185
192614,0,64,0,0,0.384,-11.315,0.49,0.47,137.047
192615,0,59,2,1,0.871,-4.912,0.596,0.961,80.939
192616,0,63,8,0,0.38,-11.219000000000001,0.685,0.87,175.562
192617,0,62,1,0,0.5,-6.6,0.675,0.0709,90.029
192618,0,64,0,0,0.48100000000000004,-10.764000000000001,0.552,0.833,134.838
192619,0,61,11,1,0.9690000000000001,-5.626,0.5379999999999999,0.9279999999999999,138.65200000000002
192620,0,61,8,1,0.364,-11.834000000000001,0.815,0.723,84.898
192621,0,59,2,0,0.531,-9.172,0.613,0.33799999999999997,152.023
192622,0,60,5,0,0.727,-8.06,0.706,0.903,92.93799999999999
192623,0,61,5,1,0.397,-10.312999999999999,0.33399999999999996,0.225,129.127
192624,0,58,1,1,0.755,-8.304,0.6859999999999999,0.6859999999999999,119.895
192625,0,67,4,1,0.243,-15.134,0.746,0.425,118.57799999999999
192626,0,55,5,0,0.152,-14.857000000000001,0.377,0.11800000000000001,69.969
192627,0,59,11,0,0.528,-9.582,0.7509999999999999,0.326,126.01299999999999
192628,0,61,5,1,0.396,-9.131,0.664,0.45299999999999996,102.053
192629,0,53,9,1,0.715,-17.488,0.49700000000000005,0.826,120.791
192630,0,66,11,0,0.46,-14.53,0.519,0.675,132.082
192631,0,68,7,0,0.591,-8.942,0.873,0.496,123.09100000000001
192632,0,56,8,0,0.495,-7.621,0.779,0.546,128.99200000000002
192633,0,58,1,1,0.428,-8.052999999999999,0.7490000000000001,0.465,126.949
192634,0,52,7,0,0.268,-16.848,0.456,0.5720000000000001,168.59099999999998
192635,0,60,8,1,0.473,-8.656,0.385,0.0575,143.614
192636,0,56,0,0,0.745,-5.477,0.419,0.259,155.875
192637,0,67,4,1,0.7140000000000001,-9.448,0.6659999999999999,0.69,89.01799999999999
192638,0,53,8,0,0.609,-5.68,0.342,0.401,82.98899999999999
192639,0,65,9,0,0.49200000000000005,-5.053999999999999,0.728,0.616,134.616
192640,0,60,5,0,0.377,-8.889,0.7909999999999999,0.758,137.908
